"Source:","C:\Dev\68HC11_SBC\Schematics\68hc11\68hc11.kicad_sch"
"Date:","8/14/2022 11:40:41 AM"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","50"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"4","4","C13, C14, C15, C16","10 uF","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~"
"5","1","D1","LED","Device:LED","LED_THT:LED_D5.0mm","~"
"6","1","J1","DC 5 Volts","Connector:Jack-DC","digikey-footprints:Barrel_Jack_5.5mmODx2.1mmID_PJ-102A","~"
"7","1","J2","DB9_Female","Connector:DB9_Female_MountingHoles","Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.54mm_EdgePinOffset9.40mm"," ~"
"8","5","J3, J4, J5, J6, J7","Conn_01x10_Male","Connector:Conn_01x10_Male","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","~"
"9","1","JP4","BootSel","Jumper:Jumper_3_Bridged12","Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical","~"
"10","1","R1","330","Device:R_US","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","~"
"11","1","R2","10M","Device:R_US","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal","~"
"12","1","RN1","4.7 k","Device:R_Network07_US","Resistor_THT:R_Array_SIP8","http://www.vishay.com/docs/31509/csc.pdf"
"13","1","SW1","Reset","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
"14","1","U1","MC68HC11A1CC-PLLC","MCU_NXP_HC11:MC68HC11A1CC-PLLC","Package_LCC:PLCC-52_THT-Socket",""
"15","1","U2","MC68B21","Interface:MC68B21","Package_DIP:DIP-40_W15.24mm","http://pdf.datasheetcatalog.com/datasheet/motorola/6821.pdf"
"16","1","U3","74HC373","74xx:74HC373","Package_DIP:DIP-20_W7.62mm","https://www.ti.com/lit/ds/symlink/cd54hc373.pdf"
"17","1","U4","74HC245","74xx:74HC245","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/gpn/sn74HC245"
"18","2","U5, U11","74LS138","74xx:74LS138","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/gpn/sn74LS138"
"19","1","U6","27C64","Memory_EPROM:27C64","Package_DIP:DIP-28_W15.24mm","http://ww1.microchip.com/downloads/en/DeviceDoc/11107M.pdf"
"20","1","U7","27C64",":27C64_1","Package_DIP:DIP-28_W15.24mm","http://ww1.microchip.com/downloads/en/DeviceDoc/11107M.pdf"
"21","1","U8","HM62256BLP","Memory_RAM:HM62256BLP","Package_DIP:DIP-28_W15.24mm","https://web.mit.edu/6.115/www/document/62256.pdf"
"22","1","U9","MAX232","Interface_UART:MAX232","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/ds/symlink/max232.pdf"
"23","1","U10","MCP100-270D","Power_Supervisor:MCP100-270D","Package_TO_SOT_THT:TO-92","http://ww1.microchip.com/downloads/en/DeviceDoc/11187f.pdf"
"24","1","U12","74LS21",":74LS21_1","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/gpn/sn74LS21"
"25","2","U13, U14","74LS32","74xx:74LS32","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/gpn/sn74LS32"
"26","1","U15","74LS04","74xx:74LS04","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/gpn/sn74LS04"
"27","1","Y1","8.0 MHz","Device:Crystal","Crystal:Crystal_HC49-4H_Vertical","~"
